match_id,season,venue,team1,team2,runs_team1,runs_team2,winner,team1_encoded,team2_encoded,venue_encoded,winner_encoded,season_encoded,h2h_team1_wins,h2h_team2_wins,team1_winrate,team2_winrate
548380,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,216,125,Chennai Super Kings,0,3,27,0,4,6,3,0.5725490196078431,0.45625
1136604,2018,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,240,207,Kolkata Knight Riders,8,6,20,8,10,5,4,0.45692883895131087,0.4789473684210526
1359509,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,202,147,Gujarat Titans,5,10,33,5,15,1,0,0.515625,0.5409252669039146
1136610,2018,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,175,174,Mumbai Indians,10,6,56,10,10,8,5,0.5409252669039146,0.4789473684210526
1359535,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,138,135,Chennai Super Kings,0,8,28,0,15,9,7,0.5725490196078431,0.45692883895131087
501227,2011,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,147,143,Delhi Daredevils,3,16,16,3,3,4,9,0.45625,0.49372384937238495
1359521,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,163,152,Kolkata Knight Riders,8,18,44,8,15,9,7,0.45692883895131087,0.47
501233,2011,Nehru Stadium,Delhi Daredevils,Kochi Tuskers Kerala,141,111,Delhi Daredevils,3,7,34,3,3,1,0,0.45625,0.35714285714285715
1216544,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,136,148,Chennai Super Kings,16,0,13,0,12,7,9,0.49372384937238495,0.5725490196078431
392199,2009,Kingsmead,Kolkata Knight Riders,Royal Challengers Bangalore,130,134,Royal Challengers Bangalore,8,16,22,16,1,4,9,0.45692883895131087,0.49372384937238495
392198,2009,SuperSport Park,Delhi Daredevils,Rajasthan Royals,138,138,Rajasthan Royals,3,13,54,13,1,5,7,0.45625,0.5313807531380753
1216545,2020/21,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,135,138,Kolkata Knight Riders,18,8,51,8,12,7,10,0.47,0.45692883895131087
501232,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,179,146,Royal Challengers Bangalore,16,11,23,16,3,3,0,0.49372384937238495,0.3111111111111111
1359520,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,197,209,Mumbai Indians,12,10,40,10,15,3,1,0.5263157894736842,0.5409252669039146
501226,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,138,110,Chennai Super Kings,0,11,27,0,3,1,0,0.5725490196078431,0.3111111111111111
1359534,2023,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,166,56,Royal Challengers Bangalore,16,13,48,16,15,7,7,0.49372384937238495,0.5313807531380753
1136611,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,214,199,Royal Challengers Bangalore,16,18,25,16,10,5,5,0.49372384937238495,0.47
1136605,2018,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,174,176,Royal Challengers Bangalore,3,16,0,16,10,5,9,0.45625,0.49372384937238495
1359508,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,140,136,Delhi Capitals,2,18,44,2,15,3,2,0.49074074074074076,0.47
548381,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,183,184,Kolkata Knight Riders,0,8,27,8,4,10,7,0.5725490196078431,0.45692883895131087
1422120,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,164,169,Punjab Kings,2,12,29,12,16,5,0,0.49074074074074076,0.5263157894736842
1082607,2017,M Chinnaswamy Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,148,126,Rising Pune Supergiant,14,16,23,14,9,1,0,0.75,0.49372384937238495
1082613,2017,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,184,183,Kolkata Knight Riders,8,4,14,8,9,1,2,0.45692883895131087,0.4666666666666667
1422134,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,250,150,Kolkata Knight Riders,8,2,12,8,16,1,5,0.45692883895131087,0.49074074074074076
548356,2012,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,175,179,Royal Challengers Bangalore,1,16,23,16,4,1,3,0.5066666666666667,0.49372384937238495
734027,2014,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,188,155,Kolkata Knight Riders,8,16,14,8,6,4,10,0.45692883895131087,0.49372384937238495
734033,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,165,156,Kings XI Punjab,6,13,41,6,6,4,4,0.4789473684210526,0.5313807531380753
419119,2009/10,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,137,153,Royal Challengers Bangalore,10,16,5,16,2,8,8,0.5409252669039146,0.49372384937238495
548342,2012,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,198,166,Delhi Daredevils,3,10,16,3,4,6,3,0.45625,0.5409252669039146
419131,2009/10,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,173,126,Delhi Daredevils,3,8,16,3,2,7,4,0.45625,0.45692883895131087
419125,2009/10,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,166,167,Mumbai Indians,0,10,6,10,2,6,10,0.5725490196078431,0.5409252669039146
1136598,2018,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,144,152,Kings XI Punjab,13,6,20,6,10,4,5,0.5313807531380753,0.4789473684210526
1527676,2026,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,111,122,Rajasthan Royals,0,13,3,13,18,10,5,0.5725490196078431,0.5313807531380753
392205,2009,St George's Park,Deccan Chargers,Rajasthan Royals,134,135,Rajasthan Royals,1,13,52,13,1,2,2,0.5066666666666667,0.5313807531380753
980979,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rising Pune Supergiants,132,130,Sunrisers Hyderabad,18,15,11,18,8,0,0,0.47,0.35714285714285715
392211,2009,Kingsmead,Kolkata Knight Riders,Delhi Daredevils,150,149,Kolkata Knight Riders,8,3,22,8,1,4,8,0.45692883895131087,0.45625
1136567,2018,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,139,147,Sunrisers Hyderabad,10,18,42,18,10,4,3,0.5409252669039146,0.47
980945,2016,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,169,168,Gujarat Lions,4,3,16,4,8,1,2,0.4666666666666667,0.45625
392239,2009,New Wanderers Stadium,Deccan Chargers,Royal Challengers Bangalore,135,127,Deccan Chargers,1,16,35,1,1,1,4,0.5066666666666667,0.49372384937238495
1527689,2026,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,188,199,Rajasthan Royals,17,13,3,13,18,0,2,0.5882352941176471,0.5313807531380753
1136573,2018,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,194,121,Kolkata Knight Riders,8,3,14,8,10,5,8,0.45692883895131087,0.45625
980951,2016,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,176,146,Delhi Daredevils,3,8,16,3,8,8,6,0.45625,0.45692883895131087
1359497,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,172,176,Rajasthan Royals,5,13,33,13,15,2,3,0.515625,0.5313807531380753
336014,2007/08,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,199,165,Kolkata Knight Riders,8,1,43,8,0,3,2,0.45692883895131087,0.5066666666666667
1178393,2019,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,155,134,Chennai Super Kings,0,6,26,0,11,4,8,0.5725490196078431,0.4789473684210526
336000,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,182,139,Rajasthan Royals,13,8,47,13,0,9,4,0.5313807531380753,0.45692883895131087
1359483,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,181,117,Kolkata Knight Riders,8,16,15,8,15,5,10,0.45692883895131087,0.49372384937238495
336028,2007/08,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,177,165,Kings XI Punjab,6,10,56,6,0,5,9,0.4789473684210526,0.5409252669039146
829725,2015,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,157,158,Delhi Daredevils,6,3,31,3,7,7,5,0.4789473684210526,0.45625
598017,2013,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,158,163,Royal Challengers Bangalore,3,16,23,16,5,5,10,0.45625,0.49372384937238495
598003,2013,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,96,97,Kings XI Punjab,11,6,53,6,5,2,2,0.3111111111111111,0.4789473684210526
829731,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,Sunrisers Hyderabad,158,159,Sunrisers Hyderabad,3,18,11,18,7,2,3,0.45625,0.47
1178422,2019,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,225,192,Kolkata Knight Riders,8,10,14,8,11,13,7,0.45692883895131087,0.5409252669039146
829719,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,150,156,Sunrisers Hyderabad,16,18,23,18,7,6,5,0.49372384937238495,0.47
598029,2013,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,153,158,Mumbai Indians,8,10,14,10,5,14,7,0.45692883895131087,0.5409252669039146
1178408,2019,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,125,134,Sunrisers Hyderabad,0,18,42,18,11,9,5,0.5725490196078431,0.47
598015,2013,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,151,133,Pune Warriors,11,0,27,11,5,0,2,0.3111111111111111,0.5725490196078431
829727,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,121,124,Rajasthan Royals,18,13,11,13,7,4,4,0.47,0.5313807531380753
1082598,2017,Holkar Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,144,144,Kings XI Punjab,16,6,20,6,9,8,6,0.49372384937238495,0.4789473684210526
1178420,2019,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,151,156,Rajasthan Royals,18,13,47,13,11,4,5,0.47,0.5313807531380753
829733,2015,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,142,157,Kolkata Knight Riders,6,8,31,8,7,4,6,0.4789473684210526,0.45692883895131087
598001,2013,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,156,149,Rajasthan Royals,13,3,16,13,5,8,5,0.5313807531380753,0.45625
336016,2007/08,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,128,135,Kings XI Punjab,16,6,41,6,0,8,7,0.49372384937238495,0.4789473684210526
1359495,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,147,154,Punjab Kings,9,12,4,12,15,3,0,0.4426229508196721,0.5263157894736842
1359481,2023,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,147,155,Gujarat Titans,2,5,1,5,15,1,3,0.49074074074074076,0.515625
336002,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,152,168,Royal Challengers Bangalore,1,16,43,16,0,2,4,0.5066666666666667,0.49372384937238495
980947,2016,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,173,173,Mumbai Indians,8,10,56,10,8,14,8,0.45692883895131087,0.5409252669039146
1136565,2018,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,197,198,Chennai Super Kings,8,0,26,0,10,8,10,0.45692883895131087,0.5725490196078431
980953,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,189,176,Sunrisers Hyderabad,18,16,43,18,8,6,6,0.47,0.49372384937238495
1136571,2018,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,203,192,Rajasthan Royals,13,16,25,13,10,7,8,0.5313807531380753,0.49372384937238495
392207,2009,St George's Park,Kolkata Knight Riders,Kings XI Punjab,146,144,Kolkata Knight Riders,8,6,52,8,1,7,4,0.45692883895131087,0.4789473684210526
392213,2009,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,100,104,Rajasthan Royals,16,13,54,13,1,8,8,0.49372384937238495,0.5313807531380753
1527674,2026,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,195,185,Sunrisers Hyderabad,18,17,24,18,18,1,0,0.47,0.5882352941176471
548368,2012,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,155,155,Chennai Super Kings,8,0,14,0,4,8,11,0.45692883895131087,0.5725490196078431
419133,2009/10,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,156,152,Royal Challengers Bangalore,16,0,27,16,2,7,10,0.49372384937238495,0.5725490196078431
734019,2014,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,159,150,Delhi Daredevils,3,6,16,3,6,6,7,0.45625,0.4789473684210526
419127,2009/10,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,165,138,Kolkata Knight Riders,8,6,41,8,2,8,4,0.45692883895131087,0.4789473684210526
734025,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,148,149,Mumbai Indians,6,10,41,10,6,6,9,0.4789473684210526,0.5409252669039146
548354,2012,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,171,122,Rajasthan Royals,13,6,41,13,4,4,6,0.5313807531380753,0.4789473684210526
734031,2014,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,164,152,Mumbai Indians,10,3,56,10,6,3,7,0.5409252669039146,0.45625
1082605,2017,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,178,135,Delhi Daredevils,3,6,16,3,9,7,7,0.45625,0.4789473684210526
1422122,2024,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,185,159,Rajasthan Royals,13,9,48,13,16,1,2,0.5313807531380753,0.4426229508196721
1422136,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,163,160,Chennai Super Kings,0,18,44,0,16,9,6,0.5725490196078431,0.47
733979,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,163,150,Rajasthan Royals,13,8,45,13,6,10,4,0.5313807531380753,0.45692883895131087
1082611,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,187,169,Sunrisers Hyderabad,18,3,43,18,9,4,2,0.47,0.45625
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,155,149,Kings XI Punjab,6,8,39,6,9,4,9,0.4789473684210526,0.45692883895131087
1136613,2018,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,159,131,Rajasthan Royals,13,16,47,13,10,9,8,0.5313807531380753,0.49372384937238495
501218,2011,Wankhede Stadium,Pune Warriors,Mumbai Indians,106,114,Mumbai Indians,11,10,56,10,3,0,1,0.3111111111111111,0.5409252669039146
1136607,2018,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,159,161,Rajasthan Royals,10,13,56,13,10,6,12,0.5409252669039146,0.5313807531380753
1359522,2023,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,110,116,Gujarat Titans,13,5,48,5,15,4,2,0.5313807531380753,0.515625
501230,2011,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,140,124,Kolkata Knight Riders,8,3,16,8,3,6,9,0.45692883895131087,0.45625
1216547,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,202,202,Mumbai Indians,16,10,13,10,12,9,8,0.49372384937238495,0.5409252669039146
1359536,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,175,145,Gujarat Titans,5,18,33,5,15,1,1,0.515625,0.47
501224,2011,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,167,123,Mumbai Indians,10,1,43,10,3,4,2,0.5409252669039146,0.5066666666666667
729289,2014,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Daredevils,152,156,Delhi Daredevils,8,3,13,3,6,7,9,0.45692883895131087,0.45625
501225,2011,Sawai Mansingh Stadium,Kochi Tuskers Kerala,Rajasthan Royals,100,109,Rajasthan Royals,7,13,47,13,3,0,1,0.35714285714285715,0.5313807531380753
1359537,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,167,157,Lucknow Super Giants,9,10,4,9,15,2,1,0.4426229508196721,0.5409252669039146
1216546,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,160,159,Delhi Capitals,2,6,13,2,12,0,2,0.49074074074074076,0.4789473684210526
501231,2011,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,87,93,Rajasthan Royals,10,13,47,13,3,6,13,0.5409252669039146,0.5313807531380753
1359523,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,131,135,Chennai Super Kings,10,0,28,0,15,11,6,0.5409252669039146,0.5725490196078431
501219,2011,Eden Gardens,Kochi Tuskers Kerala,Kolkata Knight Riders,124,115,Kochi Tuskers Kerala,7,8,14,7,3,0,0,0.35714285714285715,0.45692883895131087
1136606,2018,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,166,179,Chennai Super Kings,18,0,31,0,10,6,10,0.47,0.5725490196078431
1136612,2018,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,153,126,Delhi Daredevils,3,0,0,3,10,3,7,0.45625,0.5725490196078431
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,128,136,Sunrisers Hyderabad,10,18,43,18,9,4,4,0.5409252669039146,0.47
1422137,2024,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,172,186,Rajasthan Royals,17,13,48,13,16,0,3,0.5882352941176471,0.5313807531380753
1082610,2017,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,Gujarat Lions,209,184,Royal Challengers Bangalore,16,4,46,16,9,1,2,0.49372384937238495,0.4666666666666667
1082604,2017,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,161,148,Kolkata Knight Riders,8,18,14,8,9,11,7,0.45692883895131087,0.47
1422123,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,156,159,Mumbai Indians,5,10,33,10,16,2,0,0.515625,0.5409252669039146
733987,2014,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,221,183,Kings XI Punjab,6,0,2,6,6,8,5,0.4789473684210526,0.5725490196078431
548341,2012,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,166,150,Deccan Chargers,1,11,53,1,4,1,1,0.5066666666666667,0.3111111111111111
548355,2012,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,164,171,Mumbai Indians,0,10,56,10,4,7,11,0.5725490196078431,0.5409252669039146
733993,2014,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,138,33,Delhi Daredevils,3,18,16,3,6,2,5,0.45625,0.47
419126,2009/10,"Sardar Patel Stadium, Motera",Deccan Chargers,Rajasthan Royals,137,140,Rajasthan Royals,1,13,45,13,2,2,3,0.5066666666666667,0.5313807531380753
419132,2009/10,Brabourne Stadium,Kings XI Punjab,Mumbai Indians,142,147,Mumbai Indians,6,10,5,10,2,6,10,0.4789473684210526,0.5409252669039146
548369,2012,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,132,138,Delhi Daredevils,6,3,16,3,4,7,8,0.4789473684210526,0.45625
1527675,2026,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,210,218,Mumbai Indians,8,10,57,10,18,14,9,0.45692883895131087,0.5409252669039146
980991,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,176,171,Kings XI Punjab,6,18,39,6,8,3,8,0.4789473684210526,0.47
980985,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,116,116,Kings XI Punjab,10,6,11,6,8,11,6,0.5409252669039146,0.4789473684210526
392212,2009,SuperSport Park,Deccan Chargers,Mumbai Indians,136,123,Deccan Chargers,1,10,54,1,1,2,5,0.5066666666666667,0.5409252669039146
392206,2009,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,154,142,Chennai Super Kings,0,3,35,0,1,7,4,0.5725490196078431,0.45625
1136570,2018,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,131,134,Sunrisers Hyderabad,8,18,14,18,10,12,7,0.45692883895131087,0.47
1136564,2018,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,117,119,Sunrisers Hyderabad,13,18,42,18,10,6,4,0.5313807531380753,0.47
1359480,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,201,187,Chennai Super Kings,0,9,28,0,15,3,0,0.5725490196078431,0.4426229508196721
336003,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,164,162,Kings XI Punjab,6,8,41,6,0,5,9,0.4789473684210526,0.45692883895131087
336017,2007/08,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,122,102,Kolkata Knight Riders,8,3,14,8,0,7,10,0.45692883895131087,0.45625
1359494,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,163,148,Royal Challengers Bangalore,16,2,24,16,15,2,1,0.49372384937238495,0.49074074074074076
1178421,2019,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bangalore,182,166,Delhi Capitals,2,16,0,2,11,1,3,0.49074074074074076,0.49372384937238495
1082599,2017,Maharashtra Cricket Association Stadium,Delhi Daredevils,Rising Pune Supergiant,197,103,Delhi Daredevils,3,14,31,3,9,1,0,0.45625,0.75
598000,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,123,102,Sunrisers Hyderabad,18,11,43,18,5,1,0,0.47,0.3111111111111111
729317,2014,Dubai International Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,154,148,Sunrisers Hyderabad,18,10,13,18,6,5,4,0.47,0.5409252669039146
729303,2014,Dubai International Cricket Stadium,Mumbai Indians,Chennai Super Kings,140,135,Mumbai Indians,10,0,13,10,6,12,7,0.5409252669039146,0.5725490196078431
598014,2013,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,114,117,Rajasthan Royals,6,13,47,13,5,6,5,0.4789473684210526,0.5313807531380753
598028,2013,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,162,151,Kings XI Punjab,6,3,18,6,5,7,9,0.4789473684210526,0.45625
1178409,2019,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,162,120,Mumbai Indians,10,2,0,10,11,7,1,0.5409252669039146,0.49074074074074076
1178431,2019,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,123,131,Mumbai Indians,8,10,56,10,11,14,10,0.45692883895131087,0.5409252669039146
598010,2013,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,107,112,Sunrisers Hyderabad,3,18,16,18,5,3,5,0.45625,0.47
729307,2014,Sheikh Zayed Stadium,Kings XI Punjab,Kolkata Knight Riders,127,99,Kings XI Punjab,6,8,51,6,6,6,9,0.4789473684210526,0.45692883895131087
729313,2014,Dubai International Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,114,115,Kings XI Punjab,16,6,13,6,6,8,8,0.49372384937238495,0.4789473684210526
598004,2013,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,137,133,Royal Challengers Bangalore,16,18,43,16,5,6,7,0.49372384937238495,0.47
1178425,2019,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,172,99,Chennai Super Kings,0,2,26,0,11,4,1,0.5725490196078431,0.49074074074074076
598038,2013,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,160,121,Chennai Super Kings,0,11,53,0,5,2,1,0.5725490196078431,0.3111111111111111
1178419,2019,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,151,102,Mumbai Indians,10,0,26,10,11,13,7,0.5409252669039146,0.5725490196078431
1359490,2023,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,161,167,Mumbai Indians,2,10,1,10,15,1,8,0.49074074074074076,0.5409252669039146
1178394,2019,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,130,90,Mumbai Indians,10,18,42,10,11,4,6,0.5409252669039146,0.47
336013,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,166,160,Chennai Super Kings,0,6,27,0,0,5,9,0.5725490196078431,0.4789473684210526
336007,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,134,143,Deccan Chargers,0,1,27,1,0,4,2,0.5725490196078431,0.5066666666666667
1359484,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,117,110,Sunrisers Hyderabad,18,9,4,18,15,1,2,0.47,0.4426229508196721
392202,2009,SuperSport Park,Chennai Super Kings,Rajasthan Royals,159,118,Chennai Super Kings,0,13,54,0,1,10,6,0.5725490196078431,0.5313807531380753
392216,2009,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,161,160,Deccan Chargers,1,6,8,1,1,3,3,0.5066666666666667,0.4789473684210526
1136574,2018,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,196,160,Mumbai Indians,10,16,56,10,10,9,9,0.5409252669039146,0.49372384937238495
980981,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,144,143,Royal Challengers Bangalore,16,10,23,16,8,9,10,0.49372384937238495,0.5409252669039146
1237177,2020/21,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,196,137,Mumbai Indians,10,2,13,10,12,9,1,0.5409252669039146,0.49074074074074076
980995,2016,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,171,183,Royal Challengers Bangalore,8,16,14,16,8,6,10,0.45692883895131087,0.49372384937238495
733997,2014,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,145,145,Kolkata Knight Riders,6,8,2,8,6,7,9,0.4789473684210526,0.45692883895131087
548351,2012,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,109,113,Pune Warriors,10,11,53,11,4,2,0,0.5409252669039146,0.3111111111111111
